,Order ID,Order Date,Ship Mode,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
5063,CA-2014-119375,2014-11-17,Standard Class,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,7,0.0,792.2691000000002
5070,CA-2014-143903,2014-07-20,Standard Class,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,981.372,2,0.3,-140.19599999999997
5075,US-2017-132297,2017-05-27,Standard Class,South,TEC-PH-10002834,Technology,Phones,Google Nexus 5,539.97,3,0.0,134.9925
5082,US-2017-159205,2017-03-31,Second Class,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,671.93,7,0.0,188.1404
5094,CA-2017-119578,2017-12-22,Second Class,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16,6,0.0,34.75799999999995
5105,CA-2016-150350,2016-08-23,Standard Class,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.5999999999999,3,0.2,62.82000000000005
5108,CA-2016-150350,2016-08-23,Standard Class,West,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,532.7040000000001,6,0.2,-39.952800000000025
5111,CA-2015-121720,2015-06-11,First Class,South,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1123.92,5,0.2,-182.63700000000017
5117,CA-2015-121720,2015-06-11,First Class,South,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1036.624,2,0.2,51.83120000000002
5118,CA-2015-121720,2015-06-11,First Class,South,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,563.808,4,0.2,21.14279999999997
5124,CA-2014-136399,2014-12-16,First Class,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,627.1680000000001,4,0.2,70.55639999999994
5138,CA-2017-131828,2017-02-11,Second Class,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",963.136,4,0.2,108.35279999999986
5143,CA-2015-147830,2015-12-15,First Class,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36,6,0.2,607.6080000000001
5144,CA-2015-147830,2015-12-15,First Class,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,1799.994,2,0.7,-2639.9912000000004
5147,CA-2017-150497,2017-07-20,Standard Class,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,735.98,2,0.0,331.191
5165,US-2016-133879,2016-03-21,Standard Class,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,5,0.3,0.0
5175,CA-2017-152912,2017-11-09,Second Class,East,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,826.6200000000001,3,0.0,355.4466000000001
5176,CA-2017-152912,2017-11-09,Second Class,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,1633.14,9,0.0,473.61059999999975
5177,CA-2017-152912,2017-11-09,Second Class,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,544.38,3,0.0,157.87019999999993
5195,CA-2014-158372,2014-11-10,Standard Class,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,601.536,8,0.2,60.15360000000001
5210,CA-2017-104640,2017-11-10,Standard Class,East,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,931.1760000000002,3,0.2,314.2719
5255,CA-2014-140662,2014-11-17,First Class,West,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,733.9499999999999,7,0.0,352.296
5266,CA-2017-133865,2017-05-08,Standard Class,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952,6,0.2,1049.985
5273,CA-2014-102988,2014-04-05,Second Class,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.049999999999,5,0.0,83.28100000000006
5288,CA-2017-113418,2017-10-01,First Class,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,11,0.0,767.2004999999999
5291,CA-2017-136308,2017-11-16,Same Day,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,3,0.2,215.99729999999977
5294,US-2014-159926,2014-11-18,Standard Class,East,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,539.9639999999999,6,0.4,-107.99280000000002
5305,US-2014-133130,2014-09-27,Standard Class,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5,0.2,45.29400000000001
5313,CA-2014-134551,2014-12-20,Standard Class,South,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,662.88,3,0.2,74.57399999999996
5317,CA-2014-165309,2014-11-11,Standard Class,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.9899999999998,5,0.8,-1480.033500000001
5330,US-2017-109253,2017-08-21,First Class,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.7280000000001,3,0.2,28.43639999999993
5363,CA-2016-134887,2016-03-25,Same Day,Central,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.0,244.61549999999988
5377,CA-2015-130659,2015-12-04,Second Class,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1799.75,5,0.0,539.925
5378,CA-2017-148404,2017-10-07,Standard Class,South,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,580.672,4,0.2,65.3255999999999
5384,CA-2014-166471,2014-08-09,Standard Class,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.168,4,0.2,68.19799999999998
5392,CA-2014-102274,2014-11-21,Standard Class,South,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,629.0999999999999,6,0.0,301.968
5417,CA-2016-134803,2016-05-28,Standard Class,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,2,0.2,41.88000000000002
5419,CA-2015-153381,2015-09-24,Standard Class,Central,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1408.1,10,0.0,394.268
5436,CA-2017-168858,2017-11-19,Standard Class,East,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,2504.74,7,0.0,626.185
5452,CA-2017-136448,2017-09-16,First Class,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,538.1940000000001,2,0.7,-412.6153999999999
5473,CA-2016-131289,2016-12-08,Standard Class,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.6640000000002,6,0.2,-195.4788
5475,CA-2014-124688,2014-08-27,First Class,South,TEC-PH-10000455,Technology,Phones,GE 30522EE2,579.9499999999999,5,0.0,168.18549999999993
5477,CA-2014-124688,2014-08-27,First Class,South,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,1202.94,3,0.0,300.735
5487,CA-2017-142034,2017-09-24,Standard Class,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,655.9000000000001,5,0.0,275.478
5488,CA-2017-142034,2017-09-24,Standard Class,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,4,0.0,181.176
5489,CA-2016-107328,2016-08-08,Standard Class,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",513.024,2,0.2,12.82559999999998
5497,CA-2016-150945,2016-12-18,Second Class,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.08,4,0.0,117.0104
5504,CA-2014-166863,2014-06-20,Standard Class,Central,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,509.48800000000006,7,0.2,-127.372
5505,CA-2017-140326,2017-09-04,First Class,Central,FUR-BO-10000112,Furniture,Bookcases,"Bush Birmingham Collection Bookcase, Dark Cherry",825.174,9,0.3,-117.88199999999998
5511,US-2016-113649,2016-08-09,First Class,South,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,569.536,4,0.2,64.07279999999994
5512,CA-2015-124975,2015-06-22,First Class,Central,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,796.4250000000001,7,0.5,-525.6405000000002
5517,CA-2016-132731,2016-11-24,Standard Class,Central,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,657.5520000000001,6,0.2,49.31639999999999
5518,CA-2017-148922,2017-12-10,Second Class,South,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,599.97,3,0.0,257.98710000000005
5544,CA-2016-152555,2016-03-29,Second Class,Central,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.1159999999999,6,0.3,-36.1764
5545,CA-2016-152555,2016-03-29,Second Class,Central,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,812.736,8,0.2,60.95519999999996
5548,CA-2014-120838,2014-03-23,Second Class,West,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,604.752,6,0.2,37.797000000000025
5559,CA-2017-103877,2017-09-07,Standard Class,Central,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0.0,757.4112
5562,CA-2017-168109,2017-07-03,Same Day,West,TEC-MA-10001148,Technology,Machines,Okidata MB491 Multifunction Printer,2395.2000000000003,6,0.2,209.58000000000004
5563,CA-2017-168109,2017-07-03,Same Day,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,4,0.0,742.6320000000001
5573,CA-2016-104157,2016-07-25,Standard Class,South,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",2430.08,8,0.0,388.81280000000015
5576,CA-2015-121650,2015-12-10,Standard Class,Central,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,801.96,2,0.0,200.49
5580,CA-2017-121839,2017-09-24,Standard Class,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1169.694,3,0.4,-253.4337
5581,CA-2017-158729,2017-12-19,First Class,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1665.62,2,0.0,33.312400000000025
5583,CA-2017-146535,2017-11-24,Standard Class,South,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,1443.96,12,0.0,375.4296
5595,CA-2014-159835,2014-11-17,Standard Class,East,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,657.93,5,0.3,-93.98999999999997
5607,CA-2017-112529,2017-11-19,First Class,Central,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",718.1159999999999,6,0.3,-71.8116
5617,CA-2017-113530,2017-05-19,Second Class,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",681.4080000000001,12,0.2,42.58800000000002
5621,CA-2014-169726,2014-08-09,Standard Class,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,2060.744,7,0.2,643.9825
5625,CA-2017-132178,2017-05-03,Second Class,West,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,763.44,8,0.0,45.80639999999994
5647,CA-2017-133004,2017-08-31,Standard Class,Central,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,638.73,9,0.0,166.0698
5697,CA-2015-104941,2015-06-13,Standard Class,South,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,899.97,3,0.0,314.9895
5703,CA-2017-113670,2017-10-15,First Class,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,510.24,3,0.2,6.3779999999999575
5708,CA-2014-135608,2014-12-08,Second Class,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5,0.2,45.29400000000001
5716,US-2014-169789,2014-12-30,Standard Class,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,551.9850000000001,5,0.7,-459.9875000000002
5723,CA-2015-109575,2015-09-18,Standard Class,East,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,636.86,7,0.0,0.0
5724,CA-2015-109575,2015-09-18,Standard Class,East,TEC-PH-10000730,Technology,Phones,Samsung Galaxy S4 Active,499.99,1,0.0,129.99740000000003
5725,CA-2015-109575,2015-09-18,Standard Class,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1259.93,7,0.0,327.58180000000004
5742,CA-2017-161956,2017-08-27,Second Class,West,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,879.984,2,0.2,329.994
5746,CA-2017-161956,2017-08-27,Second Class,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.5680000000001,2,0.2,294.5487999999999
5749,CA-2016-116799,2016-03-03,First Class,Central,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,563.4299999999998,5,0.3,-56.34300000000002
5761,CA-2014-153913,2014-12-16,Second Class,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1013.832,9,0.2,101.3832
5763,CA-2016-155530,2016-12-17,Standard Class,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,2003.52,6,0.2,-325.57200000000023
5770,CA-2015-107937,2015-05-03,Standard Class,West,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",665.88,6,0.0,106.5408
5776,CA-2017-165204,2017-11-13,Second Class,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,720.0640000000001,4,0.2,-63.005600000000015
5779,CA-2016-144218,2016-10-31,Standard Class,West,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42,7,0.0,282.2092
5791,CA-2017-147760,2017-11-04,First Class,South,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,523.764,3,0.4,-192.04680000000008
5792,CA-2017-147760,2017-11-04,First Class,South,TEC-PH-10002483,Technology,Phones,Motorola Moto X,1359.96,5,0.2,118.99650000000004
5802,CA-2015-113628,2015-11-12,Standard Class,South,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",523.92,5,0.2,-72.03900000000004
5807,CA-2016-152471,2016-07-08,Same Day,South,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,823.9600000000002,5,0.2,51.49749999999997
5809,CA-2015-102582,2015-09-15,Standard Class,South,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,801.96,2,0.0,200.49
5811,CA-2015-102582,2015-09-15,Standard Class,South,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",1056.86,7,0.0,306.4893999999999
5816,CA-2015-140984,2015-09-14,Standard Class,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,991.2,6,0.0,257.712
5817,CA-2015-140984,2015-09-14,Standard Class,East,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,879.984,2,0.2,329.994
5820,CA-2017-141733,2017-05-07,Standard Class,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65,5,0.0,423.0085
5826,CA-2014-105984,2014-11-24,Same Day,East,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1049.97,5,0.4,-209.99399999999991
5827,CA-2014-105984,2014-11-24,Same Day,East,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,611.058,3,0.3,-34.91760000000002
5830,CA-2014-126760,2014-07-26,Standard Class,West,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,911.984,2,0.2,113.9979999999999
5831,CA-2014-126760,2014-07-26,Standard Class,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,674.3520000000001,3,0.2,-109.58220000000011
5838,CA-2014-101931,2014-10-28,First Class,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,616.998,6,0.15,-36.294
5840,CA-2017-129000,2017-11-25,Second Class,Central,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81000000000006,3,0.0,0.0
5841,CA-2017-161053,2017-09-22,First Class,South,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,691.96,4,0.0,318.3016
5849,US-2017-105389,2017-10-23,Second Class,Central,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,823.9600000000002,5,0.2,51.49749999999997
5865,CA-2015-132486,2015-10-23,Second Class,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,842.3520000000001,3,0.2,42.11760000000004
5883,US-2016-163881,2016-11-24,Standard Class,West,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9,2,0.0,217.767
5884,US-2016-163881,2016-11-24,Standard Class,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,1684.7520000000002,6,0.2,210.59399999999977
5885,US-2016-163881,2016-11-24,Standard Class,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,559.92,8,0.0,190.3728
5897,CA-2015-167010,2015-04-05,Standard Class,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,563.808,4,0.2,21.14279999999997
5899,CA-2015-167010,2015-04-05,Standard Class,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,547.136,4,0.2,-68.39200000000005
5907,US-2017-142573,2017-07-18,Standard Class,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",801.5999999999999,5,0.5,-448.896
5932,US-2016-143448,2016-12-10,Same Day,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1424.9,5,0.0,356.225
5936,US-2016-142685,2016-06-23,Standard Class,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,835.1700000000001,7,0.0,16.703400000000016
5976,CA-2016-135265,2016-07-07,Second Class,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.9600000000005,5,0.2,944.9865
5979,CA-2017-112333,2017-04-08,Standard Class,East,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,2591.56,4,0.0,621.9744000000001
5987,CA-2015-105627,2015-03-08,Standard Class,Central,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",512.9399999999999,3,0.0,97.4586
5988,CA-2015-105627,2015-03-08,Standard Class,Central,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,860.93,7,0.0,189.4046
5989,CA-2015-105627,2015-03-08,Standard Class,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,769.95,5,0.0,223.2855
5995,CA-2016-145730,2016-03-03,Standard Class,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,0.3,-127.57919999999996
6006,CA-2015-165624,2015-08-23,Standard Class,South,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.9399999999999,3,0.0,152.02319999999995
6015,CA-2014-154963,2014-06-22,Standard Class,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",853.9299999999998,5,0.3,0.0
6016,CA-2017-130764,2017-10-27,First Class,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",556.665,5,0.15,6.549000000000021
6032,CA-2014-110786,2014-12-29,Standard Class,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,767.9520000000001,6,0.2,287.982
6041,US-2015-166520,2015-07-16,First Class,East,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,599.9,10,0.0,191.968
6048,CA-2014-122931,2014-09-29,Standard Class,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.80600000000004
6050,CA-2014-163034,2014-11-24,Standard Class,Central,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,646.2,5,0.2,-8.077499999999986
6052,CA-2015-124058,2015-11-20,Standard Class,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.1600000000001,3,0.2,35.75999999999996
6061,CA-2014-102673,2014-11-01,Standard Class,South,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,978.84,9,0.2,110.1194999999999
6065,CA-2015-156104,2015-12-06,Second Class,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,999.98,2,0.0,449.991
6066,US-2015-164308,2015-09-24,First Class,Central,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,821.94,6,0.0,213.7044
6081,US-2014-156559,2014-08-19,Standard Class,South,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",638.82,9,0.0,172.4814
6086,CA-2015-102491,2015-08-24,Standard Class,South,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,3080.0,7,0.0,1416.7999999999995
6088,CA-2015-102491,2015-08-24,Standard Class,South,TEC-PH-10001619,Technology,Phones,LG G3,587.97,3,0.0,170.51129999999998
6091,CA-2014-116904,2014-09-23,Standard Class,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5,0.0,4630.4755000000005
6108,CA-2016-163573,2016-11-24,First Class,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,1219.96,5,0.2,381.2375
6121,CA-2014-127299,2014-09-19,Standard Class,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.985,3,0.5,-944.9946000000004
6129,CA-2017-105914,2017-10-02,Standard Class,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1575.14,7,0.0,204.7682
6153,CA-2017-115546,2017-05-14,Standard Class,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,539.97,3,0.0,134.9925
6156,CA-2015-163587,2015-03-14,Standard Class,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,671.9399999999999,3,0.0,315.81179999999995
6169,CA-2014-128846,2014-04-07,Standard Class,South,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,629.9499999999999,5,0.0,163.78700000000003
6183,CA-2017-166709,2017-11-17,Standard Class,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,10499.97,3,0.0,5039.9856
6185,CA-2015-150875,2015-11-16,Standard Class,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,696.42,2,0.0,160.1766
6193,CA-2015-143105,2015-12-10,Same Day,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,799.984,2,0.2,249.995
6201,CA-2014-145387,2014-10-31,Second Class,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,1604.9,5,0.0,481.4699999999999
6211,CA-2017-149881,2017-04-01,First Class,West,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4799.984,2,0.2,359.9987999999996
6239,CA-2017-117702,2017-11-28,Standard Class,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,5,0.0,272.79200000000003
6242,CA-2016-157336,2016-12-01,Second Class,East,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,751.92,4,0.0,150.384
6243,CA-2014-168130,2014-09-19,Same Day,East,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,887.103,7,0.1,177.42059999999998
6257,US-2016-131611,2016-11-05,Standard Class,Central,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,863.1279999999999,8,0.3,-160.29520000000008
6259,US-2016-131611,2016-11-05,Standard Class,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,7,0.32,-225.09759999999991
6262,US-2017-124821,2017-06-25,Second Class,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",871.4,4,0.0,148.13799999999992
6263,CA-2015-166975,2015-11-26,Standard Class,South,FUR-FU-10003930,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,692.472,11,0.2,190.42980000000009
6270,US-2016-107440,2016-04-16,Standard Class,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0.0,2365.9818
6276,CA-2014-103100,2014-12-20,First Class,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1103.97,3,0.0,496.78649999999993
6284,CA-2017-102407,2017-12-09,Second Class,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,896.328,9,0.2,22.4082
6290,CA-2017-129021,2017-08-23,Second Class,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,4367.896000000001,13,0.2,327.59220000000005
6301,CA-2014-125829,2014-11-04,Standard Class,West,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,666.344,7,0.2,66.63439999999997
6302,CA-2014-125829,2014-11-04,Standard Class,West,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",573.728,4,0.2,-64.54439999999997
6334,CA-2017-130309,2017-12-17,Standard Class,South,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,544.38,3,0.0,157.87019999999993
6336,CA-2017-105410,2017-03-19,First Class,West,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,657.504,6,0.2,-131.50080000000003
6339,CA-2016-120355,2016-09-18,Standard Class,East,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,631.782,2,0.1,140.39599999999993
6348,CA-2015-155600,2015-12-04,Second Class,South,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1598.0580000000002,7,0.7,-1065.3719999999998
