RecipeId,Name,RecipeCategory,Calories,CholesterolContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,HighScore
199398,Homemade Instant Suisse Mocha Mix,Beverages,59.6,1.5,11.6,10.2,3.2,16.0,1.0
11361,1 Minute Meatballs,Breakfast,483.8,87.7,3.7,0.0,18.1,3.0,0.0
405706,Cheese Cake,Cheesecake,199.4,25.6,29.2,24.9,3.1,12.0,1.0
267379,Crock Pot Shredded Balsamic Chicken With Herb Cabbage Pasta,Chicken,438.4,101.9,37.9,34.2,34.2,6.0,0.0
27476,Baked Fish Fillets,Lunch/Snacks,253.2,73.4,24.5,6.7,33.8,4.0,1.0
184706,Lebanese Salad,Lunch/Snacks,220.5,33.4,14.4,7.2,7.5,4.0,1.0
22049,Crescent Wrapped Brie,Spreads,127.3,43.9,10.0,0.9,6.2,12.0,1.0
350064,Apple Pecan Pork Chops,Pork,141.9,15.3,12.4,10.5,0.8,4.0,1.0
132236,Almost Cheesecake (Low Fat/Sugar),Cheesecake,55.7,3.6,5.5,0.1,6.8,8.0,1.0
3651,Potato Leek Soup in Bread Bowls,Potato,1446.8,20.4,243.1,21.2,40.4,4.0,1.0
98243,Roasted Chicken and Bow Tie Pasta Salad (Low Fat),< 4 Hours,365.6,39.2,42.0,10.6,20.7,6.0,0.0
60524,Marinated Lamb Chops,Lamb/Sheep,356.8,70.3,0.8,0.2,15.6,4.0,1.0
246427,Pink Cow,Shakes,193.9,28.7,28.2,0.6,3.2,1.0,0.0
499604,Chicken Bombs,Poultry,522.1,142.4,20.3,14.4,35.8,5.0,1.0
70079,Braised Celery with Goat's Cheese,Vegetable,244.3,56.3,5.1,3.3,10.4,4.0,1.0
159583,Cinnamon Muffins,Quick Breads,211.0,26.7,29.5,16.8,2.5,12.0,0.0
324174,Hot Bacon Dressing (Hudson's),Sauces,197.9,19.3,16.2,13.5,3.5,4.0,1.0
112649,Fried Bananas,Dessert,376.8,38.2,52.4,38.8,3.0,4.0,1.0
456865,Brazilian Orange Salad,Oranges,64.8,0.0,16.2,13.1,1.2,5.0,1.0
390744,Peanut Butter Flax Seed Cookies,Dessert,118.9,15.4,13.2,7.9,2.4,28.0,1.0
221544,&quot; Red River Shoot-Out &quot; Pigskins,Pork,173.9,12.1,29.4,26.5,3.2,12.0,1.0
322657,Barley Chili,Meat,385.9,73.7,40.8,4.5,28.2,2.0,1.0
499139,White Chocolate Pudding Buttercream Frosting,Dessert,93.7,10.3,5.3,4.9,0.2,24.0,1.0
113927,Maple Baked Bananas,Sauces,204.9,10.2,24.5,14.7,1.9,6.0,1.0
218980,Sweet &amp; White Potato Gratin,Yam/Sweet Potato,365.8,78.4,29.8,3.9,12.6,8.0,1.0
380936,Deviled Egg Stuffed Avocados!,Vegetable,695.1,280.9,64.7,18.5,17.2,4.0,1.0
372780,Costa Del Sol,Beverages,150.3,0.0,0.0,0.0,0.0,1.0,0.0
111638,Scottish Oat Biscuits,Breads,105.9,2.7,18.0,1.0,4.0,15.0,0.0
130095,Rhubarb Torte,Dessert,267.3,37.4,40.0,31.6,1.4,12.0,1.0
107204,Beef Stroganoff Made Easy,Meat,588.0,134.1,41.7,8.4,59.4,4.0,1.0
313244,Almond Brown Sugar Brownies,Dessert,156.1,18.6,18.0,13.2,2.7,40.0,1.0
157566,Chicken Scaloppine With Linguine Alfredo,Chicken Breast,560.3,144.5,46.7,1.0,48.0,4.0,1.0
329419,Sesame Soy Broccoli,< 30 Mins,126.3,0.0,11.2,6.5,3.6,4.0,1.0
33908,"Romaine, Ham, and Egg Salad",One Dish Meal,533.1,243.7,17.6,4.4,26.1,4.0,1.0
300521,Beet and Spinach Salad,< 15 Mins,139.9,29.9,12.7,8.9,4.4,8.0,1.0
304586,Whole Wheat Rotini With Spicy Turkey Sausage and Mustard Greens,One Dish Meal,305.3,35.7,44.5,3.6,18.2,8.0,0.0
253536,Chocolate Marshmallow Cream Bars,Bar Cookie,512.5,88.9,58.8,43.6,8.5,15.0,1.0
19209,Apple Dumplings,Dessert,809.9,23.2,130.4,90.2,5.6,6.0,1.0
212505,Braised Chicken With Artichoke,Chicken Breast,611.8,108.1,36.5,6.4,43.2,2.0,0.0
194537,Chocolate Chip Macadamia or Pecan Cookies,Drop Cookies,113.2,28.1,12.2,7.3,1.5,48.0,1.0
240952,Sesame Ginger Brussels Sprouts,Vegetable,56.0,0.0,7.1,2.1,2.5,8.0,1.0
18900,The Stretching Chicken,Chicken,116.1,31.1,0.8,0.3,7.8,20.0,1.0
289128,Steamed Wonton Bundles,Pork,193.8,60.5,17.5,0.7,9.7,4.0,1.0
172716,Duckling Dar-Es-Salaam,Duck,821.0,463.1,18.5,9.8,84.5,8.0,1.0
162475,Chinese Steamed Whole Fish With Green Onion and Ginger,Chinese,223.6,42.1,3.8,0.7,24.8,4.0,0.0
482681,Simple Honey Glazed Carrots,Vegetable,265.8,30.5,41.9,35.5,1.3,4.0,1.0
498672,South Beach Phase 1 - Chocolate Peanut Butter Muffins,Dessert,113.7,42.6,3.8,1.9,6.6,9.0,1.0
78323,Lobster (or crab) Newburg For Two,Crab,715.8,373.9,28.2,3.6,47.1,2.0,0.0
291205,Paula Deen's Chicken Georgia,Chicken Breast,324.0,121.3,2.0,0.6,34.3,4.0,1.0
270118,Peanut Butter Chocolate Chip Cookies,Dessert,112.0,22.2,12.5,8.6,2.1,30.0,0.0
474083,Brooksters,Drop Cookies,478.1,102.7,58.1,38.0,6.5,12.0,0.0
84043,Yogurt-Fruit Cup,Dessert,79.0,1.5,13.5,12.2,4.2,6.0,1.0
110906,Wine Welcomer,Beverages,204.9,0.0,29.0,24.6,0.8,6.0,0.0
32956,Vidalia Onions for the Grill,Vegetable,128.5,30.7,5.8,2.6,1.0,4.0,1.0
409418,Balti Sauce - Basic Sauce for Anything Goes Curry,< 60 Mins,88.4,0.0,19.7,2.5,3.5,4.0,1.0
491791,Greek Style Hot Dogs,Lunch/Snacks,185.3,0.0,24.0,2.8,8.8,4.0,0.0
282716,Sachlab,Beverages,338.0,4.9,49.9,19.4,13.7,2.0,1.0
67540,Chicken with Peas Hotdish,One Dish Meal,359.2,68.4,46.7,4.3,34.4,4.0,1.0
245403,Golden Apricot Marinated Chicken,Chicken,285.9,57.3,21.3,10.0,13.4,4.0,0.0
186344,Cream of Red Pepper Soup,Peppers,201.8,56.0,12.1,7.2,2.5,4.0,0.0
37574,Pork Loin Cutlets With Lemon-Thyme Sauce,Pork,628.6,250.2,6.0,2.7,81.8,4.0,0.0
203132,Breakfast Casserole  Ala Villani Style,Breakfast,1208.3,367.0,41.3,9.9,57.7,8.0,1.0
62673,Italian Spaghetti Meat Sauce,Sauces,274.7,51.4,17.0,9.7,17.0,6.0,0.0
18397,Maple Apple Ribs,Pork,403.0,91.8,21.1,17.4,18.6,8.0,1.0
183295,Peanut Butter Apple Wraps,Lunch/Snacks,306.7,0.0,14.5,7.3,12.7,4.0,1.0
170448,Balsamic Honey Tenderloin,Pork,140.9,49.1,7.2,6.6,15.9,6.0,0.0
418918,Breakfast Sandwiches - OAMC,< 60 Mins,389.6,222.4,32.5,6.0,22.6,12.0,1.0
495893,Moroccan Spaghetti - Accidental Vegetarian,Beans,780.5,0.0,78.8,6.2,21.4,4.0,1.0
376928,Fresh Strawberry Bread,Breads,339.9,46.5,47.6,29.1,4.1,8.0,1.0
316488,Raw Chocolate Shake,Smoothies,173.4,0.0,44.8,26.7,2.0,3.0,1.0
263307,Almond Sesame Mounds,Candy,36.9,1.7,2.7,1.9,0.8,35.0,1.0
503579,Ras El Hanout,Moroccan,7.6,0.0,1.5,0.1,0.2,24.0,1.0
85142,Acorn Squash a la Kree,Vegetable,205.5,0.0,35.9,13.3,1.8,4.0,1.0
217344,Salmon Stuffed W/Spinach Onion &amp; Cheese,Very Low Carbs,467.7,181.2,5.3,1.5,66.4,4.0,1.0
279025,Orange Pumpkin Poppy Seed Cake,Dessert,221.4,40.3,40.0,26.8,3.4,16.0,1.0
87116,Apple Pie,Pie,411.2,32.2,49.7,22.5,4.3,8.0,0.0
426078,Turkey Larb,Poultry,322.1,134.5,17.6,10.8,31.3,4.0,1.0
240141,Black and Blueberry Cobbler,Dessert,440.1,31.4,79.1,46.4,5.7,8.0,0.0
141572,Pumpkin Spread,Spreads,48.8,0.0,12.1,9.9,0.4,12.0,1.0
538765,Vietnamese Vermicelli Bowl With Lemongrass,Chicken,392.1,109.2,18.4,10.1,38.3,4.0,1.0
327342,Mexican Tomato-Bean Soup With Corn Dumplings,Beans,238.1,0.0,41.9,4.4,8.0,4.0,1.0
369979,Grilled Pork Chops With Honey-Mustard Glaze,Pork,411.9,124.0,24.2,23.8,40.3,4.0,1.0
364803,Chipotle Sloppy Joes,Lunch/Snacks,210.0,59.0,9.7,4.8,18.9,5.0,0.0
227730,Pizza in a Crescent,Pork,438.2,88.3,32.9,4.3,20.7,4.0,0.0
153742,Creamy Sweet Onion Soup,Onions,279.0,62.5,14.8,3.8,4.4,4.0,1.0
274316,Leftover Stuffing Veggi Bites,Low Cholesterol,514.2,0.0,87.1,11.2,14.6,2.0,0.0
373368,Risotto With Peas (France),White Rice,428.8,7.6,81.3,2.7,12.1,4.0,1.0
251,Thai Chicken Noodles,Chicken Breast,616.9,151.2,96.3,12.4,43.9,4.0,0.0
103081,Charlene's Apple Cake,Dessert,334.5,39.7,44.6,27.8,4.4,16.0,1.0
476343,Cinnamon Pull-Apart Bread from Scratch,Yeast Breads,315.6,20.3,52.2,23.8,4.2,12.0,1.0
108977,Baked Pears With Lemon Sauce,Dessert,228.5,8.5,53.8,39.7,2.8,6.0,1.0
421371,Slow-Cooker Marinara With Fresh Basil,Sauces,75.2,0.0,7.7,4.6,1.6,12.0,1.0
42964,Harvest Dressing,< 60 Mins,125.6,9.2,15.7,12.6,1.2,10.0,1.0
239930,Blueberry Coffee Cake,Breads,380.7,41.7,59.7,34.9,4.8,8.0,1.0
187071,Dreamy Rhubarb Dessert,Dessert,483.1,111.2,78.5,57.1,5.3,6.0,0.0
293932,OAMC Chili,Beans,342.4,57.8,32.0,10.1,23.9,16.0,0.0
362178,Beer-Nut Broccoli Salad,Potluck,604.9,25.0,40.8,18.9,15.8,8.0,0.0
362337,Topaz Dreams,Dessert,387.2,0.0,58.6,21.1,2.8,4.0,1.0
11376,Lemon Chicken,Chicken Breast,434.4,35.6,2.1,0.6,8.8,6.0,1.0
104434,Cajun Salmon,Cajun,144.4,58.3,2.1,0.1,23.0,2.0,1.0
293817,Bisquick Pancakes,Breakfast,646.6,98.6,89.8,15.0,19.5,2.0,1.0
27034,Oatmeal Bake,Breakfast,299.6,1.5,55.0,22.6,12.7,4.0,0.0
13209,Crock Pot Country Chicken Soup,Chicken,875.2,255.4,29.1,6.9,69.1,4.0,0.0
88782,Lemonaide lemon pepper chicken,Chicken Breast,391.0,75.5,9.2,7.3,25.4,4.0,1.0
14439,Fried Pork (Masas de Puerco Fritas),Lunch/Snacks,793.0,163.3,6.8,1.9,55.1,5.0,1.0
447434,Stuffed Peppers,Vegetable,675.6,64.8,53.2,6.4,26.6,4.0,0.0
174787,Crunchy Coleslaw,< 15 Mins,233.5,0.0,14.8,6.5,3.9,20.0,1.0
202901,Stuffed Bell Peppers Soup,Peppers,324.6,49.3,36.5,6.7,18.4,6.0,0.0
88995,Tasty Turkey/Chicken Pot Pie,Savory Pies,437.3,63.1,73.7,4.9,15.1,4.0,1.0
49114,Pineapple Chicken Salad,Lunch/Snacks,469.6,105.8,18.8,6.7,34.3,4.0,0.0
208012,Easy Toastie,Lunch/Snacks,1302.5,132.4,154.0,43.6,85.2,2.0,0.0
492767,"Black Eyed Peas, for Those Who Usually Don't Like Them,",Low Cholesterol,185.5,5.1,24.0,1.2,6.9,3.0,1.0
106087,Rice Cooker Wild Rice,Rice,142.8,0.0,30.0,1.0,5.9,4.0,1.0
247046,Sugar-Free Arnold Palmer,Punch Beverage,16.6,0.0,4.4,2.6,0.3,8.0,0.0
36724,Fruit and Nut salad,Pineapple,80.6,0.0,13.2,8.4,1.4,6.0,1.0
237395,No-Fuss Hollandaise Sauce,Sauces,140.1,115.6,2.0,0.2,1.9,4.0,1.0
26989,Fanciful Fruit Pizza,Dessert,322.4,33.1,44.0,25.7,3.5,12.0,1.0
54229,Really Ole Fashion Gingersnaps,Drop Cookies,513.0,78.9,88.8,49.5,6.3,10.0,0.0
460852,Dairy-Free Lasagne,Meat,485.9,59.5,43.1,14.2,25.3,6.0,0.0
14110,Blueberry Lemon Crunch,Dessert,239.7,0.0,39.6,25.1,3.1,6.0,1.0
40919,Creamy Tofu Pasta,Soy/Tofu,306.4,0.0,26.9,2.4,18.8,4.0,0.0
322274,Chocolate Fudge Frosting,Dessert,239.3,21.8,42.1,37.2,1.8,24.0,1.0
89581,U F O Enchiladas,Meat,684.4,322.2,49.3,14.7,41.5,6.0,0.0
98163,Fried Cucumbers With Leeks,Onions,187.8,15.3,18.1,6.0,2.4,4.0,1.0
75483,Date Panettone Bread and Butter Pudding,Dessert,333.9,117.4,19.4,16.1,4.1,6.0,1.0
186744,Mom's 100% Whole Grain Air Buns (Rolls) (Knead Dough in the Abm),Yeast Breads,171.1,11.7,27.8,3.7,5.7,16.0,1.0
407135,Stir-Fried Shrimp Lo Mein,< 15 Mins,441.0,214.4,44.6,2.1,28.1,4.0,0.0
108787,Aloo Palak (Indian Potatoes &amp; Spinach),Spinach,404.4,65.5,38.0,7.3,8.7,2.0,1.0
249235,Sauteed Cremini Mushrooms - Rachael Ray,Vegetable,97.1,10.2,5.6,2.1,3.0,6.0,1.0
470329,Grilled Flank Steak With Green Onion-Ginger Chimichurri,Steak,105.3,22.9,2.2,0.4,7.7,6.0,1.0
120681,"Lime-Soaked, Cumin-Crusted Skirt Steak",Steak,565.0,147.4,11.8,1.4,49.8,4.0,1.0
63244,English Muffins (Bread Machine Method).,Yeast Breads,243.8,39.0,38.6,1.2,7.0,8.0,1.0
316510,Sebastians Chocolate Raspberry Mousse Cake Torte,Dessert,479.8,57.8,67.4,45.4,5.0,20.0,1.0
114147,Curried Shrimp With Pineapple Salsa,Pineapple,219.7,214.9,16.9,11.3,23.9,4.0,1.0
279084,Delicious Chicken (Or Turkey!) Tetrazzini,Lunch/Snacks,444.5,86.8,33.0,3.0,28.8,6.0,1.0
37590,Easy Ice Cream Cake,Frozen Desserts,1111.2,136.7,155.4,135.4,10.2,12.0,0.0
174152,Cool Waters Shakes,Shakes,394.3,61.5,54.0,43.1,10.6,6.0,0.0
211863,Potato Salad,Potato,151.4,117.9,17.0,2.4,6.7,10.0,1.0
298245,Ground Turkey Casserole,One Dish Meal,531.7,151.5,36.2,5.7,27.2,8.0,0.0
247028,Pear Streusel Pie,Pie,470.3,25.4,58.8,28.6,4.1,6.0,1.0
23355,Apple Sausage Breakfast Ring,Breakfast,818.3,221.9,18.0,3.2,39.1,8.0,1.0
53557,Bob's Pasta Sauce,Vegetable,101.2,0.0,12.1,6.4,2.9,14.0,0.0
72194,Chess Pie,Pie,522.7,250.9,49.8,38.9,7.1,6.0,0.0
63865,Flying Saucer Cookies,Drop Cookies,399.3,52.2,47.5,31.8,7.4,18.0,1.0
284953,Cornbread Pudding Cake (Tomalito),Breakfast,247.7,25.5,32.6,9.4,3.8,8.0,1.0
425822,Cinnamon-Peach Cottage Cheese Pancakes,Breakfast,350.8,214.5,37.9,11.3,16.8,4.0,0.0
89865,Dark Chocolate Truffles,Candy,136.0,14.2,5.9,0.2,2.6,24.0,0.0
520153,Papaw's Egg Nog,Beverages,360.5,151.4,15.7,14.7,5.2,12.0,1.0
26500,Mc Donald's Secret Sauce,Sauces,20.7,1.0,2.2,2.0,0.1,8.0,0.0
56933,Simple Raisin Sauce (for ham),Fruit,215.7,0.0,56.1,45.7,1.6,9.0,1.0
109124,Corn and Chicken Chowder,Chowders,390.8,70.4,37.9,7.4,32.6,6.0,0.0
144463,Holiday Garlic-Lemon Green Beans With Bread Crumbs,Vegetable,130.3,16.7,14.2,4.3,4.5,6.0,1.0
448523,Vegan &quot;chicken&quot; Broth &amp; Seasoning Mix,Stocks,19.3,0.0,2.8,0.1,2.1,20.0,1.0
475667,Moroccan Spice Rubbed Pork Chops,Pork,353.8,137.3,1.1,0.1,41.4,4.0,0.0
266538,Baked Pot Stickers- Sweet Asian Dipping Sauce - Chicken Egg Roll,< 30 Mins,67.8,7.6,12.3,4.2,4.0,24.0,1.0
381745,Lentil Soup,Chowders,457.8,0.0,68.3,6.8,30.9,6.0,1.0
279333,Shepherd's Pie With Cheesy Mashed Potatoes,Meat,665.7,133.2,51.2,6.8,43.1,6.0,0.0
252892,Barley Beef Stroganoff (Crock Pot),Easy,275.0,44.1,29.5,1.5,16.0,4.0,1.0
71438,"Orange &amp; Lime Ice-Cream (No Eggs, No Ice-Cream Maker)",Frozen Desserts,361.7,104.8,27.6,23.3,1.8,8.0,0.0
105918,A Fresh Roasted Tomato and  Red Pepper Soup,Lunch/Snacks,591.5,96.8,71.7,31.8,17.6,4.0,0.0
18588,Cheese Squares,Breads,78.8,11.7,8.9,0.8,2.1,80.0,1.0
343151,Flourless Peanut Butter Cookies,Dessert,164.8,17.6,12.6,10.3,5.9,12.0,1.0
397564,Snowball Cake,Dessert,311.4,50.5,36.7,23.6,4.3,16.0,1.0
82591,Subway's Chipotle Southwest Sauce,Sauces,78.4,5.1,5.0,1.3,0.3,12.0,0.0
26388,Potato-Apple-Ham Skillet,Ham,201.3,180.6,6.8,2.5,14.7,6.0,1.0
97609,Tuna and Potato Cutlets With Flavoured Mayo,Tuna,744.6,86.2,65.1,12.6,6.7,4.0,0.0
78253,Cuban Picadillo,One Dish Meal,538.3,73.7,18.9,7.6,26.7,4.0,0.0
87499,Caramel Bananas with Maple Syrup,Breakfast,208.5,5.1,48.1,33.0,1.4,2.0,0.0
394636,Apple Pecan Muffins,Quick Breads,339.0,34.6,44.3,18.4,7.2,12.0,1.0
33116,Cookies and Cream Cake,Dessert,568.8,0.7,88.1,71.0,4.1,12.0,1.0
140296,Szechuan Shrimp Noodle Salad,Asian,339.9,155.9,51.6,7.6,20.8,4.0,1.0
192667,Hot and Sour Soup,Chinese,162.9,57.7,19.8,4.0,11.6,4.0,1.0
215101,Grandpa's Fried Fish,< 60 Mins,255.1,161.5,23.9,0.3,26.8,4.0,0.0
124296,Pasta  Fagioli ( Rhode Island Style),Beans,567.3,0.0,87.7,3.0,27.5,4.0,1.0
460734,Virgin Coco Mojito,Beverages,11.7,0.0,3.9,0.8,0.2,1.0,1.0
266488,Chuck Wagon Soup,Meat,357.8,41.5,28.1,3.3,26.7,12.0,1.0
190690,Baileys Raspberry Kiss,Beverages,203.4,36.1,13.0,12.3,1.7,1.0,1.0
489451,Heart Smart Bisquick Buffalo Chicken Bake,One Dish Meal,301.2,91.6,2.3,0.8,31.3,4.0,0.0
203483,Shrimp Scampi With Snap Peas,One Dish Meal,286.2,172.8,29.4,0.6,26.7,4.0,0.0
138938,Creamy Green Chili and Cheese Soup,Potato,348.7,77.8,16.1,3.8,12.6,6.0,1.0
180780,Almond-Raspberry Jalousie,Breakfast,326.4,0.0,35.6,16.2,4.7,8.0,1.0
93716,Steph's Blueberry Muffins,Quick Breads,208.5,17.6,27.6,12.6,2.8,12.0,1.0
196023,String/Green Beans W/Ginger and Garlic,Vegetable,87.0,0.0,8.9,1.6,2.2,10.0,1.0
133431,Chocolate Peanut Butter Dip,Lunch/Snacks,181.5,16.6,11.5,5.6,5.4,6.0,0.0
56626,Maple Chicken and Vegetables for Two,One Dish Meal,359.0,68.4,54.5,28.4,30.6,2.0,1.0
15685,Skinny Gravy,Chicken,48.8,0.8,4.2,0.3,3.4,4.0,0.0
326284,Chicken Pillows,< 30 Mins,218.4,57.2,15.7,1.3,13.1,8.0,1.0
36817,Lip-Smacking Linguini Salad with Horseradish Dressing,Lunch/Snacks,545.3,108.3,93.2,5.6,21.4,4.0,1.0
27378,Chicken Pot Pie,Savory Pies,490.6,169.3,21.9,4.2,28.7,8.0,1.0
59981,Asparagus Risotto,One Dish Meal,338.2,17.5,48.5,3.1,10.8,6.0,1.0
167641,Almond Chicken With Asparagus,Lunch/Snacks,192.2,59.4,7.1,4.6,25.0,4.0,1.0
63756,Easy Banana Bread,Quick Breads,358.4,37.2,51.1,32.1,4.2,20.0,1.0
13141,Pasta with Jalapeno Pesto,Lunch/Snacks,633.6,0.0,94.9,5.7,18.9,4.0,1.0
428171,Super Moist Chocolate Cupcakes,Dessert,172.3,0.0,19.5,8.5,2.3,12.0,1.0
352922,Cranberry White Chocolate Oatmeal Bars,Bar Cookie,246.5,18.6,34.4,20.6,3.5,24.0,0.0
105983,Mushroom and Spinach Stuffed Zucchini,Rice,262.7,20.9,35.8,12.1,13.4,3.0,1.0
231037,Slow-Cooked Salmon,Tuna,415.2,129.4,9.9,1.2,36.2,4.0,0.0
455231,Brazilian Coffee,Beverages,420.3,20.0,51.9,49.1,8.9,4.0,1.0
382899,Crabby Avocado Salad,Lunch/Snacks,222.1,49.5,7.4,0.9,22.1,4.0,1.0
294972,Italian Sausages Skewers,Pork,552.6,47.3,43.2,1.5,22.5,4.0,1.0
206940,Corn and Cheddar Cheese Chowder,Chowders,659.2,169.3,35.9,3.8,16.2,4.0,0.0
359456,Braised Veal Breast,Veal,399.8,90.2,13.5,5.7,25.5,4.0,1.0
100166,Artichoke Chicken Calzones,One Dish Meal,208.8,34.9,15.8,4.6,15.1,6.0,1.0
953,Barbecued Turkey on a Bun,Lunch/Snacks,276.1,51.5,29.0,9.0,21.1,6.0,0.0
98760,Ken's Chili,One Dish Meal,980.5,159.1,68.5,11.4,57.2,4.0,0.0
535072,Portobello Chicken LoMein,Chicken,364.6,72.6,35.3,8.9,30.9,4.0,1.0
137960,Raisin Drop Cookies,Drop Cookies,310.0,31.7,52.2,29.9,4.1,20.0,1.0
148290,Tropical Island Smoothie,Smoothies,172.4,0.0,42.5,37.8,1.9,2.0,0.0
374361,Clean Eating Wakame Brown Rice Salad With Tofu,Lunch/Snacks,221.5,0.0,39.7,2.0,7.0,4.0,0.0
169212,Israeli Orange Chicken,Whole Chicken,454.8,133.7,12.2,9.6,32.1,8.0,0.0
125786,Provencal Olive ( Bean ) Spread,Spreads,28.2,0.0,4.7,0.0,1.8,32.0,1.0
224377,Sri Lankan Pineapple Curry,Curries,272.2,0.0,39.0,34.1,1.8,4.0,1.0
449646,Day-After-Thanksgiving Turkey and Sausage Gumbo,Gumbo,659.0,32.4,24.1,2.1,14.0,8.0,0.0
299252,Pepper Steak With Port-Wine Mushroom Sauce,< 30 Mins,373.5,96.6,16.6,4.7,24.6,4.0,1.0
394602,Beef &amp; Mushrooms With Noodles,Stew,563.2,144.7,56.8,4.0,45.1,6.0,0.0
23280,Simple Savory Pasta,One Dish Meal,50.2,10.1,3.1,0.1,0.6,1.0,0.0
505115,Cauliflower &quot;Steaks&quot; With Olive Relish,Cauliflower,190.0,0.0,14.5,5.5,4.9,4.0,1.0
276902,Schreiner’s Butter Baked Chicken,Chicken,872.2,207.3,8.6,1.7,40.5,6.0,1.0
290126,Amazing Beef,Roast Beef,12.4,0.0,3.0,1.9,0.5,16.0,1.0
170891,Teriyaki Portabella Mushroom Burger,Lunch/Snacks,455.1,31.0,52.5,7.5,19.3,4.0,1.0
395890,Our Favorite Oatmeal Cookies,Drop Cookies,453.7,48.1,53.2,34.9,5.2,12.0,0.0
137545,Pesto and Goat Cheese Quesadillas,Cheese,105.4,7.5,5.4,0.4,2.9,6.0,1.0
154490,Pork and Kielbasa Cassoulet,Vegetable,977.1,208.7,35.8,6.1,59.6,8.0,1.0
110185,Chicken Masala,Chicken Breast,437.1,76.6,14.8,7.0,27.2,8.0,0.0
82963,Crock pot Green Chile Pork,One Dish Meal,406.8,114.0,4.7,1.1,33.6,8.0,0.0
186994,Peppy Mignon's Pepper Steak,Steak,316.8,64.6,9.6,3.5,28.8,4.0,0.0
263916,Teriyaki Chicken With Ginger Chive Rice,Chicken,649.7,108.8,62.4,5.4,42.4,4.0,1.0
385228,Luscious Mandarin Orange Cake,Dessert,261.9,42.8,35.8,25.8,3.1,20.0,1.0
304451,Sloppy Joes,Lunch/Snacks,359.1,73.7,36.2,16.5,26.4,12.0,1.0
88887,Grilled Stuffed Chicken,Chicken Breast,454.6,115.6,6.7,2.8,38.6,4.0,1.0
22814,Beef Stroganoff with a twist,Meat,650.1,159.1,12.1,3.9,27.8,4.0,0.0
377051,Big Apple Pancakes,Breakfast,160.0,49.7,22.5,7.8,4.5,9.0,0.0
514478,Herb Garden Grilled Hamburgers,Meat,416.2,95.5,21.8,2.7,30.3,8.0,0.0
176529,Almond Deviled Eggs,Lunch/Snacks,71.0,107.3,1.9,0.7,3.7,12.0,1.0
233058,Oven-Fried Parmesan Chicken,Lunch/Snacks,415.7,136.8,5.6,0.8,43.0,12.0,1.0
241303,Mango Strawberry Smoothie,Smoothies,26.6,0.0,6.4,3.9,0.6,2.0,1.0
188655,Basic Whole Wheat Sweet Dough,Yeast Breads,118.6,6.8,19.3,2.9,4.8,18.0,1.0
226303,Egg Salad,Lunch/Snacks,97.2,212.8,2.5,1.1,6.5,12.0,0.0
273986,Pumpkin Soup,< 15 Mins,94.8,1.2,21.3,9.5,3.7,4.0,0.0
89260,Creamy Sausage and Triple Mustard Casserole,Pork,821.8,193.6,14.1,7.5,33.4,4.0,1.0
291515,Lemon-Rosemary Chicken Salad Topper,Chicken Breast,43.0,11.2,1.0,0.4,3.6,8.0,0.0
37785,Diabetic Chocolate Fudge,Candy,102.3,4.6,12.1,7.8,3.2,8.0,0.0
432590,Maryland Crab Soup,Crab,95.7,19.0,11.5,3.7,11.3,10.0,0.0
103872,Black Bean and Sweet Potato Burritos (Slow Cooker),Lunch/Snacks,286.5,18.9,42.4,4.0,15.2,4.0,0.0
140473,Roast Pork Adrien,Pork,257.7,64.6,24.2,15.6,24.7,12.0,1.0
23949,Garden Spaghetti,One Dish Meal,271.2,9.8,38.2,5.4,11.1,6.0,0.0
177536,Veggie Frittata With Spinach and Mushrooms,Breakfast,277.8,255.1,4.2,1.7,16.7,8.0,1.0
127255,Perfect Microwaved Scrambled Eggs and Cheese for One.,Breakfast,225.0,391.1,3.5,0.8,17.4,1.0,1.0
363456,Iced Cocoa-Coffee,Beverages,208.9,34.2,24.2,10.1,8.9,2.0,1.0
226218,Portuguese Paella,One Dish Meal,335.6,105.7,47.6,3.4,23.5,6.0,1.0
77371,Easy Clam Dip,Spring,65.4,23.0,2.7,0.0,11.2,4.0,1.0
50825,Oriental Chicken Salad with Crunchy Ramen Noodles,Chicken,636.1,39.2,25.9,15.8,22.2,6.0,1.0
320802,Lager and Lemon-Limeade,Beverages,150.7,0.0,25.6,18.5,0.9,1.0,1.0
6738,Cheddar Crumble Apple Pie,Pie,360.5,41.4,42.5,26.2,7.3,8.0,1.0
208583,Kittencal's Juicy Hamburger/Burger,Meat,351.2,133.8,3.3,0.5,29.6,6.0,1.0
362314,Crab Ceviche Appetizer,Crab,105.1,31.7,10.8,4.1,15.1,6.0,1.0
6567,Stuffed Pork Chops,Pork,578.4,159.4,25.7,14.3,41.5,6.0,0.0
10774,Kalamarakia Tiganita (Fried Squid),Lunch/Snacks,57.2,0.0,12.3,0.3,1.6,4.0,0.0
361593,Quinoa Chickpea Pancakes,Lunch/Snacks,378.2,0.0,44.1,3.0,11.8,4.0,1.0
247414,"Prosciutto, Mozzarella, Tomato &amp;  Basil Panini",Lunch/Snacks,530.4,56.1,18.3,12.2,19.1,4.0,1.0
359149,Reuben's Creamed Corn,Corn,81.0,8.9,12.1,0.8,2.0,12.0,0.0
314083,"Bacon, Egg &amp; Avocado Sandwich (Paula Deen)",Breakfast,417.4,212.8,21.8,3.9,13.1,2.0,1.0
